Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,Buying Quantities
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,253,02 Taksi Oy:n taksipalvelun ajojen CO2e-pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2021,02 Taksi Oy,02 Taksi Oy,Transportation/ Taxi Services,Transportation/Logistics,Finland,Europe,101-500
GS11147,Energy Efficient Stoves Program - CPA1,Ethiopia,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,75,Retired on behalf of 100% Renewables Pty Ltd for its organisational Climate Active carbon neutral certification from FY2021/22 to FY2023/24.,100% Renewables Pty Ltd,100% Renewables,Energy and sustainability sector,Energy/Mining/Utilities,Australia,Oceania,11-100
GS5344,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Malawi,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,194,100% Renewables Pty Ltd,100% Renewables Pty Ltd,100% Renewables,Energy and sustainability sector,Energy/Mining/Utilities,Australia,Oceania,101-500
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2014,203,Retired on behalf of 11er Nahrungsmittel GmbH,11er Nahrungsmittel GmbH,11er Nahrungsmittel GmbH,Food and Beverage industry,Food and Beverage,Germany,Europe,101-500
GS3448,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,1000,Stilllegung fÃ¼r 11er Nahrungsmittel GmbH CO2-Emissionsausgleich des Unternehmens fÃ¼r das GeschÃ¤ftsjahr 2019,11er Nahrungsmittel GmbH,11er Nahrungsmittel GmbH,Food and Beverage industry,Food and Beverage,Germany,Europe,501-2000
GS3451,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,1000,Stilllegung fÃ¼r 11er Nahrungsmittel GmbH CO2-Emissionsausgleich fÃ¼r das GeschÃ¤ftsjahr 2020,11er Nahrungsmittel GmbH,11er Nahrungsmittel GmbH,Food and Beverage industry,Food and Beverage,Germany,Europe,501-2000
GS824,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,500,Retirement on behalf of 11er Nahrungsmittel GmbH with the purpose to balance the CO2e emissions of the company in the year 2022,11er Nahrungsmittel GmbH,11er Nahrungsmittel GmbH,Food and Beverage industry,Food and Beverage,Germany,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2019,23,11th Hour Racing | Other |,11th Hour Racing,11th Hour Racing,Entertainment industry,Entertainment/Media/Sports,United States,North America,11-100
GS1330,GS1265 - African Biomass Energy Conservation POA - Malawi Biomass Conservation - Dowa District,Malawi,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,101,Offsetting Scopes 1 & 2 for FY 2023 17 Capital Services Ltd,17 Capital Services Ltd,17 Capital Services Ltd,Financial Services,Financial Services,United Kingdom,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Western Africa,Forestry & Land Use,REDD+,Reduction,2023,332,Retirement for Person or Organization,Publicly retired on behalf of 17 Sport,17 Sport,Sportswear/Apparel,Apparel/Fashion,Germany,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,164,17 Sport SAS,17 Sport SAS,17 Sport,Sportswear/Apparel,Apparel/Fashion,Germany,Europe,101-500
GS10790,GS10789 VPA1: Efficient and Clean Cooking for households in Somalia,Somalia,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,2040,Voluntary purchase to offset greenhouse gas emissions related to the operations of the 2024 US Open Tennis Championships. Not Disclosed,2024 US Open Tennis Championships,2025 US Open Tennis Championships,Sports,Entertainment/Media/Sports,United States,North America,>2000
GS7475,CO2balance UK ltd,Sierra Leone,Africa,Western Africa,Household & Community,Clean Water,Reduction,2021,2426,Retired on behalf of Planetly GmbH,2050 Consulting AB,2050 Consulting AB,Consulting Services,Consulting Services,Sweden,Europe,>2000
GS11207,Profit Carbon Environmental Energy Technology (Shanghai) Co. Ltd.,Kenya,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,2411,2050 Consulting AB hereby compensates CO2e on behalf of a client company,2050 Consulting AB,2050 Consulting AB,Consulting Services,Consulting Services,Sweden,Europe,>2000
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,831,Retirement for Person or Organization,"2099 Productions NY, LLC","2099 Productions NY, LLC",Entertainment industry,Entertainment/Media/Sports,United States,North America,501-2000
GS1334,Distribution of Energy Savings Lamps in Madagascar - Project 1,Madagascar,Africa,Sub-Saharan Africa,Household & Community,Lighting,Reduction,2022,90,Gold Standard Marketplace Order GSM12292 for Based On A True Story,Based On A True Story,20th Century Studios,Entertainment industry,Entertainment/Media/Sports,United States,North America,11-100
GS7531,Durabric Bricks Project by 14Trees in Malawi: VPA (01),Malawi,Africa,Sub-Saharan Africa,Industrial & Commercial,Brick Manufacturing Emission Reductions,Reduction,2022,43,Gold Standard Marketplace Order GSM12292 for Based On A True Story,Based On A True Story,20th Century Studios,Entertainment industry,Entertainment/Media/Sports,United States,North America,11-100
GS4236,African Biogas Carbon Programme (ABC) - Uganda - VPA003,Uganda,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2022,92,Gold Standard Marketplace Order GSM12292 for Based On A True Story,Based On A True Story,20th Century Studios,Entertainment industry,Entertainment/Media/Sports,United States,North America,11-100
GS10826,GS5047 VPA50 African Improved Cookstoves and Clean Water Programme: Ibanda ‚Äì Makera Forest Cook Stove Project I,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,41,Gold Standard Marketplace Order GSM20040 for Based On A True Story Ltd.,Based On A True Story,20th Century Studios,Entertainment industry,Entertainment/Media/Sports,United States,North America,11-100
GS2896,HAGGAR DMCC,Sudan,Africa,Northern Africa,Household & Community,Cookstoves,Reduction,2021,1671,"Retired on behalf of 21 Construction 116t; Industrial Dwelling Society 1885 Ltd 81t; Silence Theraputics 149t; Meenal Nath 6t; EWC 90t; Warwick Music Ltd 113t; The London Speaker Bureau Ltd 174t; Carbon Footprint Ltd 9t; Athena Social Work Services Ltd 95t; Danesmead Partners 40t; Urban Bar 188t; The Association of Financial Markets in Europe (AFME) 25t; Scandinavian Travel 71t; AIS Group Companies Limited 88t; Zen Internet Ltd 177t; Open Bakery Kemp Town 12t; TBR Global 12t; Mulalley and Company Ltd 10t; Ambar Kelly Ltd 10t; Peter Flemming 28t; Inenco 147t; Starwood Animal Transport 30t; 
",21 Construction,21 Construction,Construction,Construction/Engineering,Singapore,Asia,501-2000
GS5801,African Biogas Carbon Programme (ABC) - Kenya - VPA006,Kenya,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2022,30,Gold Standard Marketplace Order GSM15249 for 23 Degrees Coffee Roasters,23 Degrees Coffee Roasters,23 Degrees Coffee,Food and Beverage industry,Food and Beverage,United States,North America,11-100
GS5195,GS1247 VPA 81 Lango Safe Water Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,48,for 2B Scientific Ltd,2B Scientific Ltd,2B Scientific,Medical Devices,Healthcare/Pharmaceuticals,United Kingdom,Europe,11-100
GS5125,Eritrea Community Boreholes,Eritrea,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,44,for 2B Scientific Ltd Not Disclosed,2B Scientific Ltd,2B Scientific,Medical Devices,Healthcare/Pharmaceuticals,United Kingdom,Europe,11-100
GS850,Dissemination of fuel efficient biomass stoves and water purification systems in Tanzania,Tanzania,Africa,Sub-Saharan Africa,Household & Community,Bundled Energy Efficiency,Reduction,2021,80,2do Marketing Services GmbH,2do Marketing Services GmbH,2do Marketing Services GmbH,Marketing Services,Advertising/Marketing/PR,Germany,Europe,11-100
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,410,Environmental Benefit,2i Rete Gas SpA,2i Rete Gas,Energy/Utilities,Energy/Mining/Utilities,Italy,Europe,101-500
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,2650,Ritirati per conto di 2i Rete Gas per la compensazione delle emissioni della flotta di veicoli aziendali nel 2025. Not Disclosed,2i Rete Gas,2i Rete Gas,Energy/Utilities,Energy/Mining/Utilities,Italy,Europe,>2000
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,2120,Ritirati per conto di 2i Rete Gas per la compensazione delle emissioni della flotta di veicoli aziendali nel 2024. Not Disclosed,2i Rete Gas,2i Rete Gas,Energy/Utilities,Energy/Mining/Utilities,Italy,Europe,>2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"1,325",2i Rete Gas,2i Rete Gas,2i Rete Gas,Energy/Utilities,Energy/Mining/Utilities,Italy,Europe,501-2000
