Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,ISO Code
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,253,02 Taksi Oy:n taksipalvelun ajojen CO2e-pÃ¤Ã¤stÃ¶jen kompensointi vuonna 2021,02 Taksi Oy,Transportation/ Taxi Services,Transportation/Logistics,Finland,Europe,UGA
GS11147,Energy Efficient Stoves Program - CPA1,Ethiopia,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,75,Retired on behalf of 100% Renewables Pty Ltd for its organisational Climate Active carbon neutral certification from FY2021/22 to FY2023/24.,100% Renewables,Energy and sustainability sector,Energy/Mining/Utilities,Australia,Oceania,ETH
GS3448,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,1000,Stilllegung fÃ¼r 11er Nahrungsmittel GmbH CO2-Emissionsausgleich des Unternehmens fÃ¼r das GeschÃ¤ftsjahr 2019,11er Nahrungsmittel GmbH,Food and Beverage industry,Food and Beverage,Germany,Europe,RWA
GS3451,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,1000,Stilllegung fÃ¼r 11er Nahrungsmittel GmbH CO2-Emissionsausgleich fÃ¼r das GeschÃ¤ftsjahr 2020,11er Nahrungsmittel GmbH,Food and Beverage industry,Food and Beverage,Germany,Europe,RWA
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2014,203,Retired on behalf of 11er Nahrungsmittel GmbH,11er Nahrungsmittel GmbH,Food and Beverage industry,Food and Beverage,Germany,Europe,GHA
GS824,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,500,Retirement on behalf of 11er Nahrungsmittel GmbH with the purpose to balance the CO2e emissions of the company in the year 2022,11er Nahrungsmittel GmbH,Food and Beverage industry,Food and Beverage,Germany,Europe,KEN
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2019,23,11th Hour Racing | Other |,11th Hour Racing,Entertainment industry,Entertainment/Media/Sports,United States,North America,COD
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Western Africa,Forestry & Land Use,REDD+,Reduction,2023,332,Retirement for Person or Organization,17 Sport,Sportswear/Apparel,Apparel/Fashion,Germany,Europe,COD
GS11207,Profit Carbon Environmental Energy Technology (Shanghai) Co. Ltd.,Kenya,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,2411,2050 Consulting AB hereby compensates CO2e on behalf of a client company,2050 Consulting AB,Consulting Services,Consulting Services,Sweden,Europe,KEN
GS7475,CO2balance UK ltd,Sierra Leone,Africa,Western Africa,Household & Community,Clean Water,Reduction,2021,2426,Retired on behalf of Planetly GmbH,2050 Consulting AB,Consulting Services,Consulting Services,Sweden,Europe,SLE
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,831,Retirement for Person or Organization,"2099 Productions NY, LLC",Entertainment industry,Entertainment/Media/Sports,United States,North America,KEN
GS10826,GS5047 VPA50 African Improved Cookstoves and Clean Water Programme: Ibanda ‚Äì Makera Forest Cook Stove Project I,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,41,Gold Standard Marketplace Order GSM20040 for Based On A True Story Ltd.,20th Century Studios,Entertainment industry,Entertainment/Media/Sports,United States,North America,RWA
GS1334,Distribution of Energy Savings Lamps in Madagascar - Project 1,Madagascar,Africa,Sub-Saharan Africa,Household & Community,Lighting,Reduction,2022,90,Gold Standard Marketplace Order GSM12292 for Based On A True Story,20th Century Studios,Entertainment industry,Entertainment/Media/Sports,United States,North America,MDG
